set,id,@template,text
1,1,"templates/card.html","Given the choice of anyone in the world, whom would you want as a dinner guest?"
1,2,"templates/card.html","Would you like to be famous? In what way?"
1,3,"templates/card.html","Before making a telephone call, do you ever rehearse what you are going to say? Why?"
1,4,"templates/card.html","What would constitute a "perfect" day for you?"
1,5,"templates/card.html","When did you last sing to yourself? To someone else?"
1,6,"templates/card.html","If you were able to live to the age of 90 and retain either the mind or body of a 30-year-old for the last 60 years of your life, which would you want?"
1,7,"templates/card.html","Do you have a secret hunch about how you will die?"
1,8,"templates/card.html","Name three things you and your partner appear to have in common."
1,9,"templates/card.html","For what in your life do you feel most grateful?"
1,10,"templates/card.html","If you could change anything about the way you were raised, what would it be?"
1,11,"templates/card.html","Take four minutes and tell your partner your life story in as much detail as possible."
1,12,"templates/card.html","If you could wake up tomorrow having gained any one quality or ability, what would it be?"
2,13,"templates/card.html","If a crystal ball could tell you the truth about yourself, your life, the future, or anything else, what would you want to know?"
2,14,"templates/card.html","Is there something that you've dreamed of doing for a long time? Why haven't you done it?"
2,15,"templates/card.html","What is the greatest accomplishment of your life?"
2,16,"templates/card.html","What do you value most in a friendship?"
2,17,"templates/card.html","What is your most treasured memory?"
2,18,"templates/card.html","What is your most terrible memory?"
2,19,"templates/card.html","If you knew that in one year you would die suddenly, would you change anything about the way you are now living? Why?"
2,20,"templates/card.html","What does friendship mean to you?"
2,21,"templates/card.html","What roles do love and affection play in your life?"
2,22,"templates/card.html","Alternate sharing something you consider a positive characteristic of your partner. Share a total of five items."
2,23,"templates/card.html","How close and warm is your family? Do you feel your childhood was happier than most other people's?"
2,24,"templates/card.html","How do you feel about your relationship with your mother?"
3,25,"templates/card.html","Make three true ""we"" statements each. For instance, ""We are both in this room feeling..."""
3,26,"templates/card.html","Complete this sentence: ""I wish I had someone with whom I could share..."""
3,27,"templates/card.html","If you were going to become a close friend with your partner, please share what would be important for him or her to know."
3,28,"templates/card.html","Tell your partner what you like about them; be very honest this time, saying things that you might not say to someone you've just met."
3,29,"templates/card.html","Share with your partner an embarrassing moment in your life."
3,30,"templates/card.html","When did you last cry in front of another person? By yourself?"
3,31,"templates/card.html","Tell your partner something that you like about them already."
3,32,"templates/card.html","What, if anything, is too serious to be joked about?"
3,33,"templates/card.html","If you were to die this evening with no opportunity to communicate with anyone, what would you most regret not having told someone? Why haven't you told them yet?"
3,34,"templates/card.html","Your house, containing everything you own, catches fire. After saving your loved ones and pets, you have time to safely make a final dash to save any one item. What would it be? Why?"
3,35,"templates/card.html","Of all the people in your family, whose death would you find most disturbing? Why?"
3,36,"templates/card.html","Share a personal problem and ask your partner's advice on how he or she might handle it. Also, ask your partner to reflect to you how you seem to be feeling about the problem you have chosen."
